"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"2689",2689,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,"low","low"
"2690",2690,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,"low","low"
"2691",2691,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,"low","low"
"2692",2692,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,"low","high"
"2693",2693,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,"low","low"
"2694",2694,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,"low","high"
"2695",2695,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,"low","high"
"2696",2696,5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,"low","high"
"2697",2697,6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,"low","low"
"2698",2698,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,"low","high"
"2699",2699,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,"low","low"
"2700",2700,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,"low","low"
"2701",2701,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,"high","high"
"2702",2702,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,"low","low"
"2703",2703,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,"low","low"
"2704",2704,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,"low","low"
"2705",2705,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,"low","low"
"2706",2706,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,"low","low"
"2707",2707,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,"low","low"
"2708",2708,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,"low","low"
"2709",2709,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,"low","low"
"2710",2710,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,"low","low"
"2711",2711,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,"low","low"
"2712",2712,5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,"low","low"
"2713",2713,6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,"low","low"
"2714",2714,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,"low","low"
"2715",2715,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,"low","low"
"2716",2716,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,"low","high"
"2717",2717,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,"low","low"
"2718",2718,6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,"low","high"
"2719",2719,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,"low","low"
"2720",2720,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,"low","high"
"2721",2721,7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,"high","high"
"2722",2722,8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,"low","low"
"2723",2723,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,"high","high"
"2724",2724,7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,"low","high"
"2725",2725,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,"low","high"
"2726",2726,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,"low","high"
"2727",2727,5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,"low","low"
"2728",2728,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,"low","high"
"2729",2729,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,"low","low"
"2730",2730,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,"high","high"
"2731",2731,6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,"low","low"
"2732",2732,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,"low","low"
"2733",2733,7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,"low","low"
"2734",2734,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,"high","high"
"2735",2735,7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,"low","high"
"2736",2736,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,"low","low"
"2737",2737,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,"low","high"
"2738",2738,7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,"high","low"
"2739",2739,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,"low","low"
"2740",2740,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,"high","high"
"2741",2741,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,"low","low"
"2742",2742,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,"low","low"
"2743",2743,8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,"low","low"
"2744",2744,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,"low","high"
"2745",2745,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,"low","high"
"2746",2746,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,"high","high"
"2747",2747,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,"low","high"
"2748",2748,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,"low","low"
"2749",2749,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,"high","high"
"2750",2750,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,"low","low"
"2751",2751,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,"high","high"
"2752",2752,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,"low","high"
"2753",2753,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,"low","high"
"2754",2754,5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,"high","high"
"2755",2755,5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,"low","high"
"2756",2756,6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,"low","low"
"2757",2757,8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,"low","low"
"2758",2758,5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,"low","low"
"2759",2759,5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,"low","low"
"2760",2760,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,"low","high"
"2761",2761,7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,"low","high"
"2762",2762,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,"low","low"
"2763",2763,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,"low","high"
"2764",2764,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,"low","high"
"2765",2765,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,"low","low"
"2766",2766,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,"low","high"
"2767",2767,6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,"low","high"
"2768",2768,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,"low","low"
"2769",2769,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,"low","high"
"2770",2770,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,"low","high"
"2771",2771,6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,"high","low"
"2772",2772,6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,"low","high"
"2773",2773,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,"high","high"
"2774",2774,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,"high","high"
"2775",2775,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,"high","high"
"2776",2776,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,"high","high"
"2777",2777,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,"high","high"
"2778",2778,7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,"low","high"
"2779",2779,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,"high","high"
"2780",2780,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,"low","high"
"2781",2781,6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,"low","high"
"2782",2782,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,"low","high"
"2783",2783,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,"low","high"
"2784",2784,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,"low","high"
"2785",2785,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,"low","high"
"2786",2786,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,"low","low"
"2787",2787,8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,"low","high"
"2788",2788,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,"low","low"
"2789",2789,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,"low","low"
"2790",2790,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,"low","low"
"2791",2791,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,"low","high"
"2792",2792,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,"low","low"
"2793",2793,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,"low","low"
"2794",2794,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,"high","high"
"2795",2795,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,"low","low"
"2796",2796,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,"high","high"
"2797",2797,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,"high","high"
"2798",2798,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,"low","low"
"2799",2799,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,"high","high"
"2800",2800,6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,"high","high"
"2801",2801,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,"low","low"
"2802",2802,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,"low","low"
"2803",2803,5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,"low","high"
"2804",2804,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,"high","high"
"2805",2805,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,"high","high"
"2806",2806,7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,"low","high"
"2807",2807,7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,"low","low"
"2808",2808,7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,"low","low"
"2809",2809,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,"low","low"
"2810",2810,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,"high","high"
"2811",2811,7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,"high","high"
"2812",2812,7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,"low","high"
"2813",2813,6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,"low","high"
"2814",2814,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,"high","high"
"2815",2815,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,"high","high"
"2816",2816,6.6,0.36,0.24,0.9,0.038,15,72,0.99066,3.23,0.39,"low","high"
"2817",2817,7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,"low","high"
"2818",2818,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,"high","high"
"2819",2819,6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,"low","low"
"2820",2820,6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,"low","high"
"2821",2821,6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,"low","low"
"2822",2822,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,"low","low"
"2823",2823,6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,"low","high"
"2824",2824,7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,"low","high"
"2825",2825,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,"low","low"
"2826",2826,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,"low","high"
"2827",2827,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,"low","low"
"2828",2828,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,"high","high"
"2829",2829,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,"high","high"
"2830",2830,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,"low","high"
"2831",2831,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,"low","high"
"2832",2832,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,"low","low"
"2833",2833,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,"low","high"
"2834",2834,7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,"high","high"
"2835",2835,6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,"low","high"
"2836",2836,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,"low","high"
"2837",2837,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,"low","low"
"2838",2838,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,"low","high"
"2839",2839,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,"high","high"
"2840",2840,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,"high","high"
"2841",2841,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,"low","high"
"2842",2842,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,"low","high"
"2843",2843,5.9,0.2,0.4,1.3,0.047,23,92,0.99232,3.2,0.45,"low","low"
"2844",2844,5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,"low","low"
"2845",2845,8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,"low","high"
"2846",2846,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,"high","high"
"2847",2847,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,"high","high"
"2848",2848,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,"low","high"
"2849",2849,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,"low","low"
"2850",2850,7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,"low","low"
"2851",2851,6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,"low","low"
"2852",2852,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,"low","low"
"2853",2853,7.9,0.2,0.39,1,0.041,37,154,0.99093,3.08,0.43,"low","high"
"2854",2854,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,"low","high"
"2855",2855,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,"low","high"
"2856",2856,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,"high","high"
"2857",2857,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,"high","high"
"2858",2858,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,"high","high"
"2859",2859,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,"high","high"
"2860",2860,6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,"low","high"
"2861",2861,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,"low","high"
"2862",2862,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,"low","high"
"2863",2863,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,"low","high"
"2864",2864,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,"low","high"
"2865",2865,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,"low","high"
"2866",2866,5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,"low","high"
"2867",2867,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,"high","high"
"2868",2868,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,"high","high"
"2869",2869,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,"low","high"
"2870",2870,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,"low","high"
"2871",2871,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,"high","high"
"2872",2872,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,"low","high"
"2873",2873,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,"high","high"
"2874",2874,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,"high","high"
"2875",2875,5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,"high","high"
"2876",2876,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,"low","high"
"2877",2877,6.4,0.22,0.31,13.9,0.04,57,135,0.99672,3.21,0.38,"low","high"
"2878",2878,6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,"low","low"
"2879",2879,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,"low","high"
"2880",2880,5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,"low","high"
"2881",2881,7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,"low","high"
"2882",2882,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,"high","high"
"2883",2883,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,"low","low"
"2884",2884,6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,"high","high"
"2885",2885,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,"high","high"
"2886",2886,6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,"low","high"
"2887",2887,6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,"low","high"
"2888",2888,6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,"low","high"
"2889",2889,8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,"low","high"
"2890",2890,8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,"low","high"
"2891",2891,5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,"high","high"
"2892",2892,6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,"low","high"
"2893",2893,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,"low","low"
"2894",2894,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,"high","high"
"2895",2895,6.4,0.125,0.36,1.4,0.044,22,68,0.99014,3.15,0.5,"high","high"
"2896",2896,6.4,0.44,0.26,2,0.054,20,180,0.9952,3.58,0.57,"low","low"
"2897",2897,7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,"low","high"
"2898",2898,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,"low","low"
"2899",2899,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,"low","high"
"2900",2900,6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,"low","low"
"2901",2901,6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,"low","high"
"2902",2902,6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,"high","high"
"2903",2903,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,"low","low"
"2904",2904,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,"low","high"
"2905",2905,6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,"high","high"
"2906",2906,7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,"low","low"
"2907",2907,6.6,0.26,0.46,6.9,0.047,59,183,0.99594,3.2,0.45,"low","low"
"2908",2908,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,"low","high"
"2909",2909,6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,"low","high"
"2910",2910,6.2,0.18,0.3,1,0.031,23,73,0.99032,3.23,0.52,"low","high"
"2911",2911,6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,"low","low"
"2912",2912,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,"low","low"
"2913",2913,6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,"high","high"
"2914",2914,7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,"low","low"
"2915",2915,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,"low","high"
"2916",2916,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,"low","high"
"2917",2917,6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,"low","high"
"2918",2918,7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,"high","high"
"2919",2919,5.7,0.28,0.28,2.2,0.019,15,65,0.9902,3.06,0.52,"low","high"
"2920",2920,6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,"low","high"
"2921",2921,7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,"low","high"
"2922",2922,6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,"low","high"
"2923",2923,6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,"high","high"
"2924",2924,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,"low","high"
"2925",2925,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,"low","low"
"2926",2926,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,"low","high"
"2927",2927,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,"high","high"
"2928",2928,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,"high","high"
"2929",2929,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,"high","high"
"2930",2930,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,"low","low"
"2931",2931,5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,"high","high"
"2932",2932,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,"high","high"
"2933",2933,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,"low","high"
"2934",2934,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,"low","high"
"2935",2935,5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,"low","low"
"2936",2936,7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,"low","high"
"2937",2937,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,"low","low"
"2938",2938,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,"low","high"
"2939",2939,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,"high","low"
"2940",2940,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,"high","low"
"2941",2941,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,"low","high"
"2942",2942,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,"low","high"
"2943",2943,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,"low","low"
"2944",2944,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,"high","low"
"2945",2945,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,"low","high"
"2946",2946,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,"high","high"
"2947",2947,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,"low","high"
"2948",2948,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,"low","high"
"2949",2949,6.8,0.26,0.48,6.2,0.049,55,182,0.99582,3.21,0.45,"low","low"
"2950",2950,6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,"low","low"
"2951",2951,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,"low","low"
"2952",2952,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,"low","low"
"2953",2953,6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,"low","low"
"2954",2954,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,"low","low"
"2955",2955,6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,"high","high"
"2956",2956,7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,"low","high"
"2957",2957,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,"low","high"
"2958",2958,6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,"low","high"
"2959",2959,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,"low","low"
"2960",2960,7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,"high","high"
"2961",2961,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,"high","high"
"2962",2962,6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,"low","high"
"2963",2963,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,"low","low"
"2964",2964,7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,"high","high"
"2965",2965,5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,"low","high"
"2966",2966,5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,"high","high"
"2967",2967,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,"low","low"
"2968",2968,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,"low","low"
